Priority,Resource Usage
0.31172206779554823,250
0.24848913981446574,150
0.743946292572677,1000
0.03353243473577938,750
0.5698896848713165,650
0.7624586857406905,800
0.8767656367617495,550
0.34208174871590746,100
0.8212573046720129,300
0.11063173695520723,300
0.8464522917345182,700
0.12748866233198242,550
0.39728729056036727,400
0.7972953657795536,400
0.14991742734877378,50
0.22925139523264149,350
0.7222525683930663,300
0.7200365365460744,400
0.6411476328852973,950
0.6939484444671,1000
0.5427244433475962,400
0.25179905890695276,700
0.34569599350391944,900
0.18159771680142567,800
0.9084505613336283,450
0.5833917947661205,750
0.4008514167636399,500
0.4620058036441327,800
0.9472833396118153,200
0.1533514031160802,1000
0.5862298320167972,650
0.505888678884466,250
0.6114542354346478,350
0.01811018382084051,450
0.8721239089441515,400
0.9321182824836124,800
0.5651331835892089,300
0.6966508238768923,800
0.9224993811772957,300
0.7072386343133986,700
0.15253904291426135,50
0.5762883601668132,450
0.6067150463828559,650
0.424130671302386,950
0.7364442356247228,850
0.9343670147690148,550
0.9255685129067763,400
0.4508393714041321,250
0.11323804584075525,500
0.9848411989623346,350
0.8388980864459341,500
0.12466268120326685,200
0.9208418826173723,450
0.8698963620621283,700
0.5188380571260721,100
0.5912754357449292,450
0.39900270387013026,50
0.05476163882203133,500
0.3351972416459009,500
0.8028534485980114,1000
0.004632023004602859,150
0.3334991716911442,300
0.3981686935909433,300
0.5373956029379229,100
0.9198556164127605,900
0.34634599436596125,100
0.3469532018962277,600
0.7375012481097484,250
0.45221794088980716,1000
0.22460482293998196,350
0.4524395161326934,800
0.14085702037979986,1000
0.1763869865062233,50
0.49836777273947974,50
0.4189254495045479,850
0.9148459010681,50
0.3623938991166331,1000
0.5805883502780435,650
0.6322642879195304,450
0.013094456588333636,750
0.6635373720167106,150
0.17803596686975143,700
0.9610703174694551,550
0.14866272775311296,600
0.41462412372702373,650
0.08534966807864386,650
0.9968742518459474,50
0.5021950103312426,500
0.5953850173200438,150
0.06707647738842748,200
0.7499604703991778,800
0.20990559309558576,400
0.8980542894407137,800
0.20513964048200717,850
0.19068772066366657,950
0.03654966784809488,750
0.47206694510999925,800
0.5648411332626164,750
0.06570863942835237,100
0.7755276166950106,550
0.4532888347480276,50
0.52439026932758,750
0.44076274693822814,950
0.400763060875326,200
0.5596403313082179,550
0.1552402459307125,250
0.18192813049527112,150
0.8617856210135173,650
0.9461154621336327,500
0.37330931627975295,550
0.27074467314355377,900
0.6439995432390158,100
0.4087341710980964,350
0.02538635566034486,450
0.15615259736619036,500
0.7159722288473975,900
0.6589239419101514,350
0.02709599250348349,350
0.22197216193294944,150
0.2310747965880714,600
0.6718927435987284,350
0.019710537754364155,850
0.10410858198457384,50
0.7999160853731894,250
0.1785446620543336,800
0.6527461078518747,750
0.23818278104672652,100
0.09944139275934516,450
0.24317219099945409,350
0.7222669318556592,200
0.8556964681062857,1000
0.8302198645669916,900
0.3971835296184548,200
0.6680851365706462,650
0.20498429541582097,50
0.29314773026101326,150
0.8963358185211198,800
0.013001923510736035,200
0.08550853085446808,800
0.20788625514602732,950
0.026532203873819715,50
0.18143543508979731,250
0.5830415609696922,950
0.42142455059249795,550
0.8926717110769748,650
0.8174435617384409,1000
0.34181735169787597,250
0.2594234334312925,200
0.3796924081672669,200
0.5902949425148077,200
0.26806364082287626,200
0.624148907849134,1000
0.4094116521912404,900
0.5520471808519802,900
0.4361265291353167,800
0.29446575954191767,450
0.9484533069621567,900
0.7636057941597608,100
0.14011317576645255,200
0.8684679758979128,600
0.48743119824951364,350
0.8945522268940914,750
0.7998552559473152,350
0.42521350446923345,850
0.022469308320117398,800
0.2686773593849461,950
0.5416342146608669,450
0.6334782198261473,700
0.2578876854332023,850
0.13935607407282413,250
0.8349302367992991,100
0.9844021807035521,1000
0.5256901823026858,800
0.1716792858483035,700
0.27230732651936895,700
0.018390676547466733,50
0.914298806560499,150
0.11775108289014113,350
0.5765164755142536,750
0.274055220687206,950
0.5541780025157934,1000
0.6514203883518642,100
0.8297418037072016,950
0.2064212717606032,450
0.010995828658480478,950
0.13688563006880727,250
0.9000186418481051,900
0.8738900775625152,800
0.5974131021703083,200
0.6005168604336534,600
0.6650366745462555,350
0.1753712786234496,700
0.9144119459249598,600
0.4187705248920731,150
0.38313852824949746,250
0.5189177052828375,850
0.046965966775055046,500
0.1662833687560794,500
0.7380336164263704,550
0.08279866792512647,850
0.6031521094663882,250
0.24534910968132095,650
0.38929561404197655,500
0.28869373677069987,450
0.35567271646494913,850
0.7190459051842455,50
0.297121715623175,200
0.5664046402968972,200
0.47605040219909966,900
0.6636711653626481,450
0.936829739324758,900
0.7325720972102503,700
0.21494037859075676,750
0.031183135061284672,300
0.2622640442998251,500
0.5950779307002548,750
0.05142581348425035,200
0.49636624720123634,900
0.5968428489168892,900
0.3342438908169608,850
0.7709122037458219,600
0.1065982531337718,350
0.07513778173580876,800
0.7281887562036033,550
0.49549131620619846,700
0.688402396427736,150
0.4348273386037462,950
0.2464020332391068,900
0.8191023176741997,500
0.7994158789689793,300
0.6946964708544268,650
0.2721451372299627,500
0.5902306668690871,900
0.3609738969400268,1000
0.09158207332663415,800
0.9173135754622428,300
0.1368186309189614,650
0.9502373538208024,200
0.44600577295795574,700
0.18513292883861965,50
0.5419009473783581,1000
0.8729458358764083,250
0.7322248864095612,400
0.8065611478614497,600
0.6587833667107174,100
0.6922765645178525,600
0.8491956515653193,250
0.24966800885918594,250
0.4894249636431405,650
0.22120944181960223,450
0.987668007996647,500
0.9440593396866133,50
0.0394268113685059,150
0.7055751725156885,900
0.9252483174156658,600
0.18057534512733353,150
0.5679452305526295,450
0.9154882975880418,100
0.03394597858579884,150
0.6974202672468399,700
0.29734900737255077,200
0.9243961953765304,950
0.9710582451653678,650
0.9442664891134339,350
0.47421421665746377,600
0.8620426509893134,150
0.8445493985350704,450
0.31910047324325563,100
0.8289154741506773,450
0.03700763471549262,600
0.596269878482053,600
0.23000883728770305,750
0.12056688577727881,100
0.07695320162920916,900
0.6962887758781398,650
0.33987496376806614,700
0.7247667715287615,250
0.06535634079894237,500
0.31529033783061033,600
0.5394912923753372,500
0.7907231648389635,550
0.3187525029320699,100
0.6258913764370091,250
0.8859777482361871,350
0.6158631881823046,300
0.23295947475363377,150
0.02440078155653802,650
0.8700988739009299,150
0.021269410850387138,300
0.8747016726841994,550
0.528937134027212,850
0.9390676985128962,500
0.7987832357736654,600
0.9979341105333375,850
0.35071181545171015,200
0.7671882889311269,100
0.40193091360924216,550
0.47987562030390885,350
0.6275054632183701,100
0.8736771141863388,900
0.9840834691992951,200
0.7682734138645182,400
0.41776678216733376,1000
0.4213570022770702,700
0.7375823015888915,600
0.23877714576830233,900
0.11047411313139466,550
0.35462215764077654,400
0.28723899165408173,100
0.2963081204559901,750
0.23360775104990994,450
0.04209318963636188,950
0.01787393473341381,1000
0.9877223897360315,400
0.42777313373586234,950
0.3843266471596817,250
0.6796472826930698,550
0.21825388786506417,750
0.9499611839502253,400
0.786345014415552,950
0.08941100231225951,400
0.41758077578492836,950
0.8791183075621647,900
0.9447320222914103,500
0.4674015112498697,350
0.6134113892107077,450
0.16703394609207523,50
0.9911686261369765,950
0.2316717013834434,250
0.9427317741351257,950
0.6496466489923685,50
0.6077367948788591,750
0.5126885110165086,800
0.2306698117177587,350
0.17652803200550826,600
0.22048620907017535,400
0.18643826214425452,250
0.7795844735667533,500
0.3501252591667301,250
0.05784267656339637,850
0.9691026301408113,250
0.8837858849634257,750
0.927752283195213,650
0.9949078226464353,50
0.1738952492194873,550
0.39624201890265875,50
0.7582384757040913,550
0.6960206180537922,900
0.15389590633985506,900
0.8158331249906178,800
0.22444057183666066,650
0.22381761482262308,350
0.5369744228934136,50
0.5929399348417032,800
0.5800862078378112,50
0.09148683739775487,850
0.8774608626303804,300
0.26560004258870606,100
0.12951492128280417,850
0.8887480798689772,300
0.9556514982297534,700
0.8621276172654506,900
0.8095160747248781,300
0.6552419806390217,500
0.5508573706091393,900
0.08698675991141014,450
0.4084532130706987,400
0.372688517012314,500
0.2597537837603262,850
0.7234201136885849,300
0.4958757350787708,700
0.08104621590764793,300
0.22018320194981134,350
0.6832587636595959,600
0.07613085949030018,150
0.8512069140487687,700
0.4951465270139743,950
0.480586577326648,800
0.5924077846595176,350
0.8246809659251492,400
0.34780920790219305,900
0.6780161525590636,650
0.5657319639957911,450
0.2670282701694213,500
0.878629986355158,450
0.7974260216069281,750
0.6584518346584255,1000
0.8505817290942419,100
0.8672942009598024,650
0.7083629767150348,100
0.837013328363672,950
0.6974714616692836,100
0.6801407717603004,150
0.6186113782151843,300
0.7527166395576412,150
0.1586051052930737,500
0.8808707591989284,300
0.871843527745232,800
0.029247283034559146,850
0.8258167505647627,950
0.1288698674734452,150
0.3351188542591419,900
0.7435082562916078,350
0.1607598960483082,450
0.8179670241190622,1000
0.8321341779577419,600
0.5074677337608362,250
0.00638587171683358,150
0.2870381331749128,550
0.6169269183757422,200
0.9811861780274235,250
0.6318135270166684,50
0.2598035810641598,900
0.6340057030996114,600
0.5399853797158555,650
0.7798453951511436,450
0.10698063882695841,100
0.761027902502028,250
0.5412665786761103,650
0.9629920038589946,800
0.3418721660386861,800
0.6326218931339481,150
0.9320281055100175,200
0.10250972799067926,550
0.9372284872364511,700
0.6878857223008134,150
0.0678370591051719,800
0.30096356694681625,750
0.7081720886452816,500
0.0673506014687717,450
0.5821704601762733,550
0.34588305695295674,800
0.6209155177674771,500
0.04574203381251285,850
0.8715368061523763,950
0.9734889691773969,100
0.9688778552856915,100
0.7496518317429247,300
0.13008624013063197,950
0.7582631959290226,400
0.02458691645880151,150
0.022123551528997254,700
0.32361021914954125,800
0.48864319040466575,50
0.7704074178077932,150
0.6832953766065052,900
0.44590270637674834,450
0.2736266662816659,300
0.9971245001577111,50
0.42618130223597295,500
0.4513870243296755,300
0.16362382119166918,600
0.7948095487499294,200
0.6936822257814886,650
0.2207696127887604,850
0.0823810456158427,400
0.6804993020747131,1000
0.6545112142811352,150
0.2732595269982093,600
0.9508635622504104,350
0.15105789178090023,600
0.4323348010426019,100
0.9436159201675989,700
0.4197273169261223,250
0.6385259476640855,450
0.3975943979627943,550
0.27421520234867003,250
0.9839776479598282,150
0.409334006315043,850
0.8940992036791344,100
0.22995460589108618,50
0.2131047040250833,350
0.03113408288451136,700
0.651666825375885,250
0.36852634372376114,950
0.864358249839637,550
0.47320990669155716,100
0.9681934279147217,400
0.18552551570312115,450
0.8686231679556108,150
0.7765968527917417,100
0.770921844644052,350
0.8447832281168877,250
0.7610239909429989,250
0.6262203216314154,1000
0.13124487768238757,650
0.032526179491251916,1000
0.9208478478156868,300
0.616650314520738,1000
0.7965372909761763,900
0.4815223515125501,100
0.11730818896239448,300
0.12518579220255044,450
0.6855652872289714,150
0.4303058948994627,50
0.20052472670033672,50
0.4915945467414369,950
0.06420893707513409,250
0.5819714019143988,650
0.26899340443509767,950
0.7975591006371882,600
0.31036195892357377,800
0.4552201490818012,950
0.011620539908100636,150
0.07244688779455888,600
0.3924935564066848,250
0.4799388347171235,100
0.6000205481193037,350
0.29166257870930323,650
0.6949818861265425,750
0.8601223971892046,150
0.7798509888933498,1000
0.039618825348357145,250
0.48050694725782894,400
0.10493017841817487,50
0.24204501586252747,400
0.9866625932671464,900
0.14249554290151323,1000
0.49888815345135606,800
0.6181557343181191,900
0.702464970544104,1000
0.5596486834869141,600
0.00977084741918366,650
0.3264613082439919,650
0.5177116433847114,500
0.08786649914483335,350
0.35062693120918076,700
0.033203108791366565,800
0.07857849715502074,750
0.39692327620159606,600
0.13271575404306035,450
0.5675408482615582,400
0.6894649691372657,900
0.8005866991090829,900
0.2001502442448101,650
0.16748258225906976,900
0.10456784033440025,750
0.6364302495436367,200
0.7064757264869012,850
0.03158614482564204,250
0.9362122462436898,800
0.05197128365147241,450
0.5412963353010705,500
0.7090605194509164,900
0.8709691237460856,850
0.7140869321324278,900
0.8017280830697918,350
0.33945019254280606,200
0.8148251137465122,250
0.08011484638467514,800
0.8948166560605276,150
0.5475923761537362,900
0.8172977699624937,700
0.45231828451830014,750
0.643577695196525,850
0.5264026609361132,50
0.7315895217553319,850
0.08162998203058958,550
0.0603520839905638,850
0.24710323401014644,700
0.15954468011318834,1000
0.8717835665922017,950
0.21921398735804432,350
0.9758652558191313,650
0.33689579177110685,900
0.18211791568869928,700
0.7896985071424791,50
0.6587077755008761,350
0.498195716453139,400
0.5553635509376312,900
0.7192017782722638,450
0.22845474133129873,50
0.9963339160567419,850
0.9747931621467831,950
0.6503256863469369,300
0.19954245092914513,150
0.6802282424312913,250
0.07219840897917584,100
0.030652502205806065,1000
0.2576828885112137,200
0.4626229567393163,500
0.8682725054083805,500
0.727169069766308,550
0.742706521199981,800
0.42549333444807536,850
0.3459349925469629,800
0.3710387629846027,350
0.9876495637360578,800
0.04010919141248248,150
0.8670314961224486,800
0.5786754085723934,400
0.43861541918959046,600
0.7252576604151365,150
0.48666894142470285,850
0.8734232380816606,900
0.9007018640112585,550
0.4217209268734554,200
0.2768277972350516,800
0.5923503285933622,850
0.912363345616691,450
0.21066218900566658,300
0.6229665835634828,1000
0.6315602200925206,100
0.733113022415281,450
0.1315676851272598,300
0.7158249646820886,150
0.909032520665641,1000
0.17968310887024197,300
0.23754332492387764,350
0.9713950940416396,50
0.18097695270948977,50
0.8543850933695791,250
0.4922778564480348,300
0.24723107440317704,650
0.8707499012725114,100
0.4453052550026655,750
0.5148173539296902,750
0.3592333693997657,650
0.5929508514349274,700
0.16352387258502277,350
0.3910815366517607,700
0.9694123223352875,500
0.25813343270112754,850
0.6567366645412922,700
0.3251900642246949,400
0.7734731256866006,200
0.13087366071834983,800
0.9698210450785447,650
0.45378954138363925,1000
0.23605046334646396,900
0.07349674733001266,700
0.16975790508754074,900
0.5197739485560177,250
0.3370031764312863,450
0.8288833658826095,150
0.43088752366180594,400
0.2487142725876299,1000
0.61714498660403,500
0.7067772168854458,950
0.16704190790094986,150
0.16761921628831766,550
0.03667142693354297,550
0.7364020150656405,850
0.6638045276218051,800
0.4746308757498139,350
0.8441704489691971,200
0.8056701529500532,950
0.5853543643967521,600
0.8682712805132586,750
0.20584121003676825,550
0.11191961939772788,250
0.2697496115169896,250
0.05708685608931485,750
0.531169528001032,900
0.9366056922949615,550
0.03934354066850965,600
0.1221099140100268,100
0.4521990282834353,1000
0.9338750175279049,750
0.3161561049767505,1000
0.5072348086883924,200
0.0415728590503921,900
0.14834320096208886,300
0.9866301229588469,950
0.9651186964360455,550
0.004939980934409616,100
0.951811785423239,400
0.6391199378155004,550
0.8679182945200221,250
0.4547398556338591,900
0.5155960285792502,900
0.4888465802569202,700
0.6668642575461043,500
0.1396512547563129,150
0.029973589872677953,450
0.3079299415911909,150
0.7046807627366467,550
0.20185345212294836,600
0.6734324333249173,600
0.9699120461072704,150
0.09390071578941839,350
0.6726021182251263,700
0.44375021930457115,550
0.8681422543775054,350
0.1771497894473859,500
0.6926259522261645,550
0.8381152896481102,750
0.9446142194740232,950
0.6832480282896458,800
0.4971747640084273,1000
0.6178472402012138,600
0.8689049844787182,900
0.5706097466388297,650
0.03038705969683686,250
0.9309486955069778,200
0.6895267510315611,700
0.6765133857772465,400
0.21567515239771717,450
0.6588854702326572,950
0.3938644056541585,150
0.6512329770414921,250
0.10659303030799072,900
0.657845304603036,50
0.9994137257706666,400
0.04821203886055603,950
0.9771741842213173,850
0.4069079607228706,850
0.8707534503372591,550
0.7823854840582735,100
0.5670162609866678,300
0.7384492092513265,700
0.8785155613013479,150
0.404140321651033,600
0.3270331615632387,200
0.6675933855635847,600
0.8078459419412586,650
0.7622851347766157,100
0.7978136488586345,100
0.435583314812933,750
0.8178342161750216,850
0.12020905537060844,350
0.5444890979608495,700
0.0057586604981215705,600
0.3245858299002703,850
0.3664615348713979,700
0.3961726916092554,300
0.6954672066898622,950
0.38855810127034573,300
0.44869362262253065,900
0.23754413087432746,250
0.3732517916293401,300
0.22726962726315147,100
0.07319592376844364,400
0.6034485933813779,750
0.6682127985550163,750
0.6194903460096145,550
0.46349404380057235,50
0.3797857801792298,900
0.8633336495718252,600
0.519081785136218,600
0.47918187762973097,550
0.025642065806435688,400
0.34124782762615635,350
0.38019561878585706,100
0.3988227808969005,550
0.5801723692273323,500
0.5336025467268785,150
0.6079050927934446,1000
0.7648832615421283,500
0.8129857387160935,900
0.7181230762264944,700
0.9555236959549347,900
0.01823258267636163,400
0.1957779856835461,500
0.00756287497814212,650
0.647474714154603,400
0.8980305489499869,200
0.24348229657629927,200
0.9270345447963066,250
0.06026739028956085,50
0.9344360268055143,850
0.3516226872396344,100
0.10142082844921652,400
0.48587175918632564,350
0.25677656772050794,750
0.28487290196192283,250
0.3072899649262866,100
0.8030258978326634,350
0.5391612766752545,400
0.31130769915600365,350
0.6103337833109184,350
0.7161506742231936,700
0.27262400073353377,900
0.4135491015253515,300
0.12188609333694755,200
0.18114934953468032,500
0.6811178539649828,900
0.18143834769562694,600
0.5251633836670602,800
0.7090462617224327,350
0.10687692309474384,300
0.5673122196289035,250
0.25656278370136376,150
0.9629268752375798,600
0.4835456467199247,750
0.8059925497751581,500
0.5502265421562618,1000
0.043412532854819164,950
0.6331513755940223,800
0.951403342206657,550
0.6016118201463312,400
0.8191888594267902,150
0.8842064633484078,350
0.22807977194893247,350
0.21204483990822665,700
0.6109809888509917,100
0.4110284698067047,500
0.8398613028667203,950
0.9000231233980112,450
0.3534213793027181,800
0.23687055897448206,950
0.7805255152438618,900
0.2748060355481361,450
0.8226143185136784,800
0.42373825364876283,650
0.6675498992914705,500
0.09553531383466818,1000
0.623859324676573,700
0.4517676787372291,600
0.5866084631754741,950
0.16801420774486342,350
0.7368737449441821,750
0.8627970775432285,800
0.21673980009077565,400
0.09571455552016173,500
0.023638586046336396,200
0.641971500443266,950
0.6070940360887808,950
0.54669741271407,750
0.23194709611597542,700
0.39090599590551467,50
0.594476335186173,800
0.4967668588591694,500
0.9877855202148873,950
0.13643975255673313,150
0.6951445540475938,250
0.4043187681042921,450
0.42819961492561476,900
0.7175977656581762,550
0.6924361513243696,800
0.9912559937021883,100
0.12839428945412523,600
0.10410964938416634,300
0.7243388171287412,550
0.5783869170064091,400
0.27416066655980587,600
0.0794193689889866,100
0.08565824959643054,450
0.8941908746641183,750
0.1918673247187429,100
0.32337156211552076,50
0.22665640222698802,500
0.3549963058319373,100
0.06942384274609337,600
0.5190597909082704,400
0.0676125635922149,250
0.8003565078223616,50
0.23371208191043302,750
0.5400119146045106,300
0.8800790875614583,600
0.6508773690471942,400
0.5329577865513353,650
0.3243337531153756,950
0.33300191305819793,50
0.6694869551981901,550
0.9941393612211675,1000
0.6618391898493786,50
0.5577834173700249,400
0.7306505102392461,250
0.46520561228371815,850
0.060142342600785215,400
0.5622968158779098,500
0.9576252845053802,100
0.17530294235765964,450
0.6900048908206657,150
0.20093368865905648,900
0.5358276844730813,350
0.09667644964671962,750
0.45037093625818514,1000
0.7561633288952461,900
0.3475715242389821,150
0.664911724487218,700
0.7954499607897292,100
0.9271778194794527,700
0.23464208185545354,550
0.39931591580930814,800
0.15241601333041743,400
0.9924835021583752,350
0.9270009679242953,550
0.5399571302805596,150
0.8420332943764213,850
0.5209579772720422,700
0.6235856880027597,300
0.08912443211601662,400
0.7552704204968079,250
0.12771348363523483,400
0.8260676302525284,100
0.7820280876703859,750
0.7087446977429764,600
0.036160380524762115,850
0.3031283559453286,50
0.26311256991084286,750
0.3601364074715191,700
0.08764274676383854,1000
0.9369578230310628,800
0.5538022407123763,450
0.30552431065802355,50
0.3969815170742834,850
0.44720254050483565,650
0.6005943333606173,250
0.5156794276964978,500
0.9193919732144173,300
0.49696348290583026,950
0.9921580148233127,650
0.8514249577450957,50
0.2085105143573358,1000
0.9305952146439163,750
0.11636639788547609,700
0.8174497084911916,400
0.3806232934765801,500
0.8779743204450695,450
0.8680566901074503,850
0.8059254001176211,450
0.7900304363070614,150
0.3046791390980408,550
0.08091928305125218,600
0.40298017876516146,500
0.17352451498650867,850
0.6949510889024617,850
0.34609972653778553,550
0.9756102008599149,200
0.640972077345332,350
0.822480563634361,700
0.13252467274184843,350
0.8620144822726226,400
0.9227571905133943,50
0.4870619188189359,200
0.6062529377509774,600
0.7648098009029954,150
0.17483862726041255,650
0.5025660764634424,1000
0.3986630277723131,300
0.1463739921622491,550
0.36753442229153144,200
0.06817230938549357,1000
0.025811906949486985,800
0.13516628915482276,350
0.9631151115891738,550
0.549529535895017,50
0.96582216115322,350
0.432497878330132,600
0.3118161330852596,350
0.5061418628402441,350
0.4395116886329101,500
0.10566468426174391,800
0.6408263146902062,400
0.2160381825095996,450
0.6195879548978296,450
0.6502010923981534,100
0.1520248531286481,650
0.06134962711066816,650
0.7807615860684398,200
0.4598004237693202,600
0.05816379550547579,850
0.9948663171697671,100
0.05778056099636664,650
0.6950352288585532,900
0.9836789252634136,750
0.23918010421592562,400
0.14224936868719618,750
0.1213849394224289,50
0.30327514756759555,1000
0.10104581101064669,500
0.6921613416941319,600
0.06229179813006269,250
0.5094221281497897,450
0.9966968538529768,400
0.8139702695060188,800
0.6152194382310109,700
0.30625362078661167,650
0.6238958362916385,650
0.5270414639116516,250
0.4260833838903715,800
0.13071037674019947,550
0.8866042152404667,250
0.4497846488213225,650
0.19462251182076507,550
0.3677593508772896,950
0.41412975252892703,150
0.8275378955668743,750
0.733614380561402,350
0.7693048936413398,350
0.011031264428647214,300
0.4161539981797615,150
0.4813441516353236,650
0.019192276823056686,350
0.2598132087450342,250
0.760289823122135,900
0.13710970572899905,400
0.5353101314525917,850
0.2152018720172375,1000
0.012120774643893273,50
0.24120145759954148,700
0.9758737549100538,850
0.8015371118829896,500
0.9595766443210334,600
0.48785404392636245,800
0.1097361986775035,700
0.547959488973693,800
0.4543773345599609,400
0.844357082739616,500
0.09808258078424459,850
0.4882411370217782,900
0.15004866469398426,1000
0.32467592689006,800
0.7373570773877997,850
0.47601812936876653,800
0.37588828514576933,950
0.3944762785700353,400
0.45944676840598664,300
0.7850165438370569,300
0.8920846889402344,450
0.9553346865039283,200
0.7869033862552951,600
0.31540689574801273,600
0.6881347060865421,850
0.4376031240553919,750
0.2546706220460512,450
0.8408715794259226,350
0.038426348962324997,500
0.9017619921354235,800
0.46147746462473416,600
0.6372014768082804,350
0.6593539222057827,900
0.8951177407065364,750
0.6366696821672073,300
0.6139335847600618,600
0.06665204056068996,550
0.5184080219452041,1000
0.15016900081704165,150
0.7374337687214856,100
0.5122219208126745,300
0.6802277792083533,250
0.041672900602384266,900
0.08479201604580322,800
0.7163233880626823,400
0.07208433599867337,1000
0.0712567277652586,550
0.01210847523488745,500
0.9565013982994801,600
0.737508359459007,300
0.35325140850206416,1000
0.2965355812876552,250
0.34970322974584955,450
0.7746535311811819,800
0.6613706110704144,700
0.18519556786746794,400
0.17410933533408435,1000
0.09839564971339732,950
0.6603027197013381,700
0.7643726622217359,350
0.265046428325004,250
0.020944961030912812,900
0.08217166747642735,100
0.9678600348450305,550
0.29544477747742026,400
0.7692231478381336,50
0.6246635688542638,600
0.3819396396528959,100
0.2056872621955551,900
0.12138641815940643,350
0.6150129680388666,850
0.774633780637788,700
0.6439042535411307,350
0.5303021332491583,150
0.041951223431636264,300
0.9684887775943838,1000
0.7987141916545746,100
0.29282203670096474,850
0.9799703293588506,600
0.6018815896363221,600
0.5824226582072465,850
0.7480731794295321,500
0.8117697880901376,150
0.6564786073315027,1000
0.12809574636620003,900
0.3382675059944984,650
0.9280836403260497,600
0.22461561184385193,850
0.3721670238375133,200
0.432076882944196,500
0.4394049896944522,550
0.6129395824945255,300
0.9430758377447076,300
0.24069271183250496,450
0.12150137630091806,750
0.19747048985993731,100
0.8869249002092695,200
0.645810812655206,250
0.28590678923916013,850
0.8159469389686173,400
0.861369996363436,400
0.846514338690278,600
0.9189265336395545,400
0.2522410201733616,950
0.7550419287462783,150
0.46053949727414,900
0.8419985528900615,950
0.7284906771616132,950
0.7764474464997246,750
0.6561618376810715,300
0.17742876946970687,800
0.5450269188969383,400
0.9846697395245082,800
0.9373880664971189,900
0.04317373579701167,1000
0.16481481572943713,800
0.1317287734545619,550
0.7259799099852955,350
0.8177853298569451,850
0.2135113663106719,850
0.505852692951829,600
0.8407030280112,650
0.7328015447662506,500
0.5422372054918483,350
0.5903476904587729,700
0.50836054691628,50
0.2975484513188206,850
0.5650219928590161,200
0.6888853020500907,250
0.8733229158608077,1000
0.6362913539792481,350
0.761121537043158,500
0.160071634954573,850
0.4615574744197899,350
0.009331619827093296,50
0.24667886452162302,350
0.7264617151130048,550
0.9918099513493635,450
0.0991780995872159,600
0.40149431586128825,150
0.8000709686991595,200
0.20403563462889884,200
0.5550849493022862,650
0.7330712960296748,950
0.615985450260179,500
0.18802473461541613,250
0.3553845686857394,350
0.7837917844853972,800
0.5542265141320166,50
0.005229613542912737,600
0.7609907600280938,100
0.03531135494023907,350
0.7457337827312321,550
0.2024805601652374,650
0.9580734801193802,100
0.3679407513020845,350
0.3269316163380791,750
0.14888805033244468,550
0.3056042154902149,100
0.8766507618282006,350
0.9963343376272473,200
0.36830953050684834,550
0.44861063095454257,100
0.722070938202737,800
0.8861957804650745,350
0.5930443341867842,650
0.39152569817782934,250
0.41262184084862374,850
0.6956181464968069,600
0.0032182636042786816,950
0.6195893374598407,350
0.3554930104413574,300
0.7941973312770843,400
0.09299063982313216,650
0.5882022669483905,250
0.48097288988612374,100
0.6423255259052274,450
0.06485359448296835,550
0.5799837874281313,300
0.5614845879595237,350
0.5606600944161709,350
0.6034876665964548,950
0.6764679372263622,300
0.8049889996807698,550
0.26982072012821434,550
0.8250494101800621,350
0.4982556822634536,100
0.07705827913433116,950
0.0585509292439792,200
0.3342383186960608,300
0.7848969771114676,850
0.7076809347409158,250
0.7886149646724064,350
0.5172690564416094,450
0.44019899795549056,50
0.14745252670628395,50
0.32819275360931155,950
0.43401936617387527,300
0.08860042967961723,900
0.22061195271121126,500
0.5982252940637388,550
0.7356631142391898,50
0.9983475113929496,50
0.9331133313435577,650
0.6425651995351915,250
0.421248053294072,1000
0.6361773647082327,50
0.785651618080232,1000
0.11833619092338732,150
0.40990488969628824,900
0.8398022856356172,450
0.383832951933044,700
0.5718722712271865,850
0.5877693608621982,700
0.18447625313363936,200
0.3622354416522884,250
0.33451128874193214,850
0.026196708532064794,100
0.024191763891355245,250
0.8316970436757735,200
0.2730708099728124,200
0.5180787662388154,300
0.29872557358877305,1000
0.9406792451153405,650
0.25929675886577375,250
0.4296568127389351,350
0.8727302504846018,1000
0.8419335667918086,50
0.18610141784627732,700
0.8026433097957104,200
0.45818688673789265,850
0.4829688720853552,700
0.13347997241594378,800
0.08060151375712465,700
0.7279393069737652,800
0.49646115235529975,1000
0.43685070261517955,400
0.7295082286523967,150
0.7655128989911097,950
0.15890816766935356,50
0.6102251494776413,100
0.13535408227768553,750
0.7513750860290457,500
0.6569551562671395,900
0.956614621083458,700
0.06895801635642118,850
0.05705472115125432,650
0.28218707469320015,50
0.26170568373590597,250
0.24697879907199982,650
0.9062545805210367,700
0.2495461998495061,150
0.271949726128631,750
0.7593982624179637,950
0.44973984245054,850
0.7767105569551812,150
0.06536615756438524,800
0.4875711936733843,700
0.03361360018328263,600
0.06265320345535452,600
0.906437453344411,550
0.13924537111759516,850
0.5324206822752171,400
0.41109560260070654,850
0.3473433262588427,1000
0.8998333456872725,550
0.0218233967754895,100
0.6637896861755891,500
0.9633944342135504,500
0.5601681834618419,550
0.9368224620330918,300
0.05225787928602377,200
0.4187933190741614,600
0.26015779096205116,550
0.7308209649807298,650
0.9812970904972467,250
0.2565300624442478,300
0.6541746014740745,50
0.19809763275974013,300
0.5653302545716099,900
0.4639324866883362,450
0.9720053296315371,750
